City,Latitude,Longitude,Highest Temp,Humidity,Cloudiness,Country,Date,Wind (MPH)
lavrentiya,65.58,-171.0,262.45,94,98,RU,1586479068,3.21
punta arenas,-53.15,-70.92,285.15,71,40,CL,1586479068,10.3
rock sound,24.9,-76.2,298.5,83,0,BS,1586479068,4.7
coffs harbour,-30.3,153.13,293.15,82,90,AU,1586479068,2.6
east london,-33.02,27.91,292.76,75,50,ZA,1586479069,4.75
barrow,71.29,-156.79,255.15,77,1,US,1586479069,6.2
kundiawa,-6.02,144.97,293.65,50,100,PG,1586479069,0.49
ngunguru,-35.62,174.5,294.26,53,2,NZ,1586479069,4.47
acapulco,16.86,-99.89,301.15,78,40,MX,1586479069,4.1
berlevag,70.86,29.09,268.88,95,96,NO,1586479069,9.54
moanda,-1.56,13.22,295.4,84,96,GA,1586479069,0.69
aksarka,66.56,67.8,274.47,89,98,RU,1586479069,9.91
qaanaaq,77.48,-69.36,259.26,86,72,GL,1586479070,4.05
rikitea,-23.12,-134.97,298.0,68,100,PF,1586479070,4.37
new norfolk,-42.78,147.06,293.15,42,75,AU,1586479070,7.7
carnarvon,-24.87,113.63,298.15,83,1,AU,1586479070,2.6
ruteng,-8.61,120.47,294.45,66,15,ID,1586479070,1.0
port elizabeth,-33.92,25.57,289.15,82,63,ZA,1586479070,2.1
turukhansk,65.82,87.98,266.1,96,88,RU,1586479070,6.81
ushuaia,-54.8,-68.3,290.15,51,75,AR,1586479070,3.18
bambous virieux,-20.34,57.76,299.15,78,20,MU,1586479071,3.6
santa fe,-31.63,-60.7,291.48,55,0,AR,1586479071,2.46
albany,42.6,-73.97,280.15,45,20,US,1586478919,10.3
north bend,43.41,-124.22,292.59,81,1,US,1586479071,10.8
poum,-20.23,164.02,298.5,75,13,NC,1586479071,5.3
mandalgovi,45.76,106.27,274.66,36,0,MN,1586479071,3.53
nantucket,41.28,-70.1,282.59,93,40,US,1586479071,7.2
castro,-24.79,-50.01,286.69,54,0,BR,1586478820,0.83
deputatskiy,69.3,139.9,268.53,90,69,RU,1586479071,2.17
darhan,49.49,105.92,280.29,40,0,MN,1586479071,1.15
kodiak,57.79,-152.41,279.15,38,1,US,1586479072,3.1
waingapu,-9.66,120.26,301.08,75,14,ID,1586479072,3.08
